"no","time","temperature","humidity"
873,9:50:25,38.0,44.4
874,9:50:26,38.0,44.5
875,9:50:27,38.0,43.6
876,9:50:28,38.0,44.3
877,9:50:29,38.0,44.3
878,9:50:30,37.8,43.9
879,9:50:31,37.9,43.4
880,9:50:32,37.9,43.3
881,9:50:33,37.9,43.4
882,9:50:34,37.8,43.5
883,9:50:35,38.0,43.5
884,9:50:36,37.9,43.3
885,9:50:37,37.8,43.2
886,9:50:38,38.0,43.4
887,9:50:39,37.9,44.8
888,9:50:40,37.8,43.3
889,9:50:41,37.8,43.0
890,9:50:42,37.8,43.2
891,9:50:43,37.8,43.2
892,9:50:44,37.9,43.6
893,9:50:45,37.9,43.1
894,9:50:46,37.8,43.1
895,9:50:47,37.9,43.7
896,9:50:48,37.9,43.0
897,9:50:49,37.8,43.3
898,9:50:50,38.0,44.4
899,9:50:51,38.0,44.7
900,9:50:52,38.0,43.2
901,9:50:53,38.0,43.1
902,9:50:54,38.0,44.1
903,9:50:55,38.0,44.9
904,9:50:56,38.0,44.5
905,9:50:57,37.9,46.1
906,9:50:58,38.0,43.9
907,9:50:59,37.9,44.1
908,9:51:0,38.0,44.2
909,9:51:1,38.0,44.1
910,9:51:2,38.1,44.2
911,9:51:3,38.0,44.0
912,9:51:4,38.1,44.4
913,9:51:5,38.0,44.3
914,9:51:6,38.2,44.3
915,9:51:7,37.9,44.1
916,9:51:8,38.0,44.3
917,9:51:9,37.8,44.3
918,9:51:10,38.1,42.6
919,9:51:11,38.0,44.1
920,9:51:12,38.0,44.1
921,9:51:13,37.9,45.0
922,9:51:14,38.0,45.3
923,9:51:15,37.9,43.7
924,9:51:16,38.0,43.9
925,9:51:17,37.9,42.5
926,9:51:18,37.9,43.0
927,9:51:19,38.0,43.0
928,9:51:20,38.1,43.2
929,9:51:21,38.0,43.1
930,9:51:22,38.0,43.1
931,9:51:23,38.1,43.1
932,9:51:24,38.0,43.0
933,9:51:25,38.0,43.1
934,9:51:26,38.0,43.3
935,9:51:27,38.1,43.4
936,9:51:28,38.1,43.3
937,9:51:29,38.1,43.6
938,9:51:30,38.1,43.6
939,9:51:32,38.1,43.5
940,9:51:33,38.2,43.2
941,9:51:34,38.2,43.4
942,9:51:35,38.0,43.1
943,9:51:36,38.1,43.1
944,9:51:37,38.1,41.4
945,9:51:38,38.0,43.3
946,9:51:39,38.1,43.8
947,9:51:40,38.1,42.9
948,9:51:41,38.1,42.9
949,9:51:42,38.1,42.8
950,9:51:43,38.2,42.8
951,9:51:44,38.0,42.7
952,9:51:45,38.1,42.6
953,9:51:46,38.2,42.4
954,9:51:47,38.0,42.6
955,9:51:48,38.0,42.7
956,9:51:49,38.1,42.4
957,9:51:50,38.1,42.7
958,9:51:51,38.0,42.3
959,9:51:52,38.1,42.3
960,9:51:53,38.1,42.4
961,9:51:54,38.0,42.5
962,9:51:55,38.1,42.6
963,9:51:56,38.2,42.7
964,9:51:57,38.2,41.0
965,9:51:58,38.0,42.1
966,9:51:59,37.9,42.9
967,9:52:0,38.0,42.3
968,9:52:1,38.1,40.7
969,9:52:2,38.0,41.7
970,9:52:3,38.0,43.1
971,9:52:4,38.1,43.6
972,9:52:5,38.1,43.5
973,9:52:6,38.0,43.1
974,9:52:7,38.0,42.6
975,9:52:8,38.1,42.6
976,9:52:9,38.0,42.9
977,9:52:10,38.1,42.8
978,9:52:11,38.1,42.5
979,9:52:12,38.1,42.6
980,9:52:13,38.1,42.8
981,9:52:14,38.1,42.9
982,9:52:15,38.1,43.1
983,9:52:16,38.3,43.0
984,9:52:17,38.2,43.1
985,9:52:18,38.2,43.2
986,9:52:19,38.2,43.5
987,9:52:20,38.3,44.2
988,9:52:21,38.2,43.9
989,9:52:22,38.2,43.4
990,9:52:23,38.2,43.6
991,9:52:24,38.3,42.6
992,9:52:25,38.2,44.1
993,9:52:26,38.3,43.8
994,9:52:27,38.3,44.1
995,9:52:28,38.2,44.3
996,9:52:29,38.3,44.2
997,9:52:30,38.2,44.1
998,9:52:31,38.2,43.9
999,9:52:32,38.3,43.9
1000,9:52:33,38.3,44.3
1001,9:52:34,38.3,44.3
1002,9:52:35,38.3,44.1
1003,9:52:36,38.3,43.3
1004,9:52:37,38.4,44.5
1005,9:52:38,38.4,44.2
1006,9:52:39,38.4,43.8
1007,9:52:40,38.2,43.9
1008,9:52:41,38.3,44.3
1009,9:52:42,38.3,43.9
1010,9:52:43,38.3,44.9
1011,9:52:44,38.4,45.4
1012,9:52:45,38.4,43.7
1013,9:52:46,38.3,43.5
1014,9:52:47,38.2,44.5
1015,9:52:48,38.4,42.4
1016,9:52:49,38.3,43.8
1017,9:52:50,38.4,43.9
1018,9:52:51,38.4,42.8
1019,9:52:52,38.4,44.3
1020,9:52:53,38.4,43.9
1021,9:52:54,38.4,43.5
1022,9:52:55,38.4,43.7
1023,9:52:56,38.4,43.4
1024,9:52:57,38.4,43.5
1025,9:52:58,38.4,43.5
1026,9:52:59,38.1,43.5
1027,9:53:0,38.4,43.5
1028,9:53:1,38.4,43.4
1029,9:53:2,38.4,43.4
1030,9:53:3,38.3,41.9
1031,9:53:4,38.4,43.3
1032,9:53:5,38.4,42.9
1033,9:53:6,38.4,42.0
1034,9:53:7,38.5,42.6
1035,9:53:8,38.4,42.9
1036,9:53:9,38.4,43.0
1037,9:53:10,38.4,44.5
1038,9:53:11,38.5,43.5
1039,9:53:12,38.4,43.5
1040,9:53:13,38.5,43.6
1041,9:53:14,38.5,43.4
1042,9:53:15,38.5,43.8
1043,9:53:16,38.5,43.6
1044,9:53:17,38.5,43.2
1045,9:53:18,38.5,43.7
1046,9:53:19,38.5,43.5
1047,9:53:20,38.6,44.0
1048,9:53:21,38.3,43.6
1049,9:53:22,38.4,43.2
1050,9:53:23,38.5,44.0
1051,9:53:24,38.5,44.0
1052,9:53:25,38.5,44.2
1053,9:53:26,38.5,41.7
1054,9:53:27,38.5,43.4
1055,9:53:28,38.6,43.6
1056,9:53:29,38.6,44.7
1057,9:53:30,38.6,43.5
1058,9:53:31,38.5,43.5
1059,9:53:32,38.5,43.5
1060,9:53:33,38.5,43.4
1061,9:53:34,38.5,43.1
1062,9:53:35,38.5,43.1
1063,9:53:36,38.4,43.1
1064,9:53:37,38.5,42.8
1065,9:53:38,38.6,43.4
1066,9:53:39,38.5,43.2
1067,9:53:40,38.6,43.3
1068,9:53:41,38.6,42.3
1069,9:53:42,38.6,43.2
1070,9:53:43,38.6,43.0
1071,9:53:44,38.6,44.1
1072,9:53:45,38.6,42.8
1073,9:53:46,38.6,43.2
1074,9:53:47,38.6,43.1
1075,9:53:48,38.6,42.7
1076,9:53:49,38.5,42.6
1077,9:53:50,38.5,42.9
1078,9:53:51,38.6,42.6
1079,9:53:52,38.7,43.3
1080,9:53:53,38.5,43.3
1081,9:53:54,38.6,43.1
1082,9:53:55,38.6,43.8
1083,9:53:56,38.7,43.5
1084,9:53:57,38.6,43.5
1085,9:53:58,38.7,43.6
1086,9:53:59,38.7,42.2
1087,9:54:0,38.8,44.1
1088,9:54:1,38.6,43.8
1089,9:54:2,38.7,43.4
1090,9:54:3,38.6,42.4
1091,9:54:4,38.7,41.5
1092,9:54:5,38.6,42.8
1093,9:54:6,38.6,42.9
1094,9:54:7,38.5,41.3
1095,9:54:8,38.6,42.2
1096,9:54:9,38.6,42.2
1097,9:54:10,38.6,42.1
1098,9:54:11,38.6,42.1
1099,9:54:12,38.7,42.1
1100,9:54:13,38.6,42.4
1101,9:54:14,38.6,42.0
1102,9:54:15,38.4,42.1
1103,9:54:16,38.6,42.0
1104,9:54:17,38.6,41.6
1105,9:54:18,38.6,41.3
1106,9:54:19,38.6,43.1
1107,9:54:20,38.5,41.9
1108,9:54:21,38.7,42.3
1109,9:54:22,38.6,41.8
1110,9:54:23,38.7,42.0
1111,9:54:24,38.7,42.0
1112,9:54:25,38.6,41.9
1113,9:54:26,38.6,41.6
1114,9:54:27,38.6,41.7
1115,9:54:28,38.7,41.1
1116,9:54:29,38.6,41.3
1117,9:54:30,38.6,41.4
1118,9:54:31,38.6,41.0
1119,9:54:32,38.6,41.3
1120,9:54:33,38.7,41.6
1121,9:54:34,38.6,42.8
1122,9:54:35,38.5,41.3
1123,9:54:36,38.6,41.4
1124,9:54:37,38.5,40.2
1125,9:54:38,38.6,40.1
1126,9:54:39,38.5,41.1
1127,9:54:40,38.7,41.2
1128,9:54:41,38.6,41.1
1129,9:54:42,38.6,41.3
1130,9:54:44,38.6,41.4
1131,9:54:45,38.6,41.1
1132,9:54:46,38.7,41.0
1133,9:54:47,38.6,41.5
1134,9:54:48,38.6,40.8
1135,9:54:49,38.6,40.8
1136,9:54:50,38.7,41.1
1137,9:54:51,38.7,40.9
1138,9:54:52,38.7,40.8
1139,9:54:53,38.6,41.0
1140,9:54:54,38.5,40.9
1141,9:54:55,38.6,40.7
1142,9:54:56,38.6,40.6
1143,9:54:57,38.7,41.3
1144,9:54:58,38.6,39.3
1145,9:54:59,38.6,41.0
1146,9:55:0,38.6,41.0
1147,9:55:1,38.6,40.0
1148,9:55:2,38.7,41.2
1149,9:55:3,38.6,41.1
1150,9:55:4,38.6,40.9
1151,9:55:5,38.8,41.0
1152,9:55:6,38.6,41.2
1153,9:55:7,38.7,41.0
1154,9:55:8,38.7,41.2
1155,9:55:9,38.6,41.5
1156,9:55:10,38.7,41.3
1157,9:55:11,38.6,41.1
1158,9:55:12,38.8,40.9
1159,9:55:13,38.8,42.4
1160,9:55:14,38.7,40.7
1161,9:55:15,38.6,40.9
1162,9:55:16,38.6,39.6
1163,9:55:17,38.6,42.4
1164,9:55:18,38.6,40.7
1165,9:55:19,38.7,41.0
1166,9:55:20,38.6,43.5
1167,9:55:21,38.7,41.2
1168,9:55:22,38.7,41.2
1169,9:55:23,38.5,41.1
1170,9:55:24,38.6,41.2
1171,9:55:25,38.7,41.0
1172,9:55:26,38.6,41.1
1173,9:55:27,38.6,41.3
1174,9:55:28,38.7,40.9
1175,9:55:29,38.8,40.9
1176,9:55:30,38.7,41.0
1177,9:55:31,38.5,40.6
1178,9:55:32,38.6,39.8
1179,9:55:33,38.6,41.5
1180,9:55:34,38.6,41.2
1181,9:55:35,38.7,39.9
1182,9:55:36,38.7,41.8
1183,9:55:37,38.7,41.3
1184,9:55:38,38.7,41.7
1185,9:55:39,38.7,41.6
1186,9:55:40,38.7,41.4
1187,9:55:41,38.8,41.8
1188,9:55:42,38.8,42.2
1189,9:55:43,38.8,41.9
1190,9:55:44,38.8,42.3
1191,9:55:45,38.8,42.4
1192,9:55:46,38.8,42.8
1193,9:55:47,38.8,42.8
1194,9:55:48,38.8,43.3
1195,9:55:49,38.9,43.5
1196,9:55:50,38.8,44.2
1197,9:55:51,38.8,44.8
1198,9:55:52,38.9,44.0
1199,9:55:53,39.0,44.4
1200,9:55:54,38.9,45.4
1201,9:55:55,38.9,45.7
1202,9:55:56,38.9,44.6
1203,9:55:57,38.9,44.9
1204,9:55:58,38.8,45.0
1205,9:55:59,39.0,44.6
1206,9:56:0,39.0,44.7
1207,9:56:1,39.0,44.8
1208,9:56:2,38.9,44.7
1209,9:56:3,38.9,44.1
1210,9:56:4,39.0,44.2
1211,9:56:5,39.0,44.0
1212,9:56:6,38.9,43.8
1213,9:56:7,39.0,43.4
1214,9:56:8,38.8,43.8
1215,9:56:9,39.0,43.5
1216,9:56:10,39.1,43.3
1217,9:56:11,38.9,43.1
1218,9:56:12,39.0,42.9
1219,9:56:13,39.1,42.7
1220,9:56:14,39.0,44.0
1221,9:56:15,38.8,43.0
1222,9:56:16,38.8,42.6
1223,9:56:17,38.9,43.1
1224,9:56:18,38.9,43.0
1225,9:56:19,38.8,41.2
1226,9:56:20,39.0,42.5
1227,9:56:21,38.8,42.2
1228,9:56:22,38.9,43.5
1229,9:56:23,38.9,42.0
1230,9:56:24,38.9,42.1
1231,9:56:25,38.9,42.1
1232,9:56:26,38.9,42.2
1233,9:56:27,39.0,42.4
1234,9:56:28,38.9,42.2
1235,9:56:29,39.0,41.6
1236,9:56:30,38.9,41.7
1237,9:56:31,38.9,41.8
1238,9:56:32,38.9,41.4
1239,9:56:33,38.9,41.3
1240,9:56:34,38.9,41.1
1241,9:56:35,38.8,41.1
1242,9:56:36,38.9,39.9
1243,9:56:37,38.7,41.3
1244,9:56:38,38.9,40.3
1245,9:56:39,38.9,41.1
1246,9:56:40,38.9,40.9
1247,9:56:41,39.1,42.5
1248,9:56:42,38.9,41.9
1249,9:56:43,38.8,41.5
1250,9:56:44,39.0,40.9
1251,9:56:45,38.9,43.0
1252,9:56:46,39.1,40.8
1253,9:56:47,39.1,40.9
1254,9:56:48,38.8,40.8
1255,9:56:49,39.0,42.0
1256,9:56:50,39.0,41.3
1257,9:56:51,38.9,41.1
1258,9:56:52,39.1,41.5
1259,9:56:53,39.0,41.5
1260,9:56:54,38.9,41.7
1261,9:56:55,38.9,41.1
1262,9:56:56,39.1,41.7
1263,9:56:57,39.1,40.7
1264,9:56:58,39.0,42.5
1265,9:56:59,39.0,42.3
1266,9:57:0,39.1,42.5
1267,9:57:1,39.0,42.3
1268,9:57:2,39.0,42.3
1269,9:57:3,39.1,42.5
1270,9:57:4,38.9,41.9
1271,9:57:5,39.1,42.6
1272,9:57:6,39.0,42.4
1273,9:57:7,39.1,42.1
1274,9:57:8,39.1,42.1
1275,9:57:9,39.1,41.1
1276,9:57:10,39.0,41.8
1277,9:57:11,38.9,41.5
1278,9:57:12,38.9,41.8
1279,9:57:13,39.1,42.1
1280,9:57:14,39.1,41.9
1281,9:57:15,39.1,42.1
1282,9:57:16,39.1,42.1
1283,9:57:17,39.1,41.9
1284,9:57:18,39.0,41.6
1285,9:57:19,39.1,41.6
1286,9:57:20,39.1,41.6
1287,9:57:21,39.0,41.5
1288,9:57:22,39.0,41.4
1289,9:57:23,39.2,40.3
1290,9:57:24,39.1,40.4
1291,9:57:25,39.1,41.5
1292,9:57:26,39.1,41.5
1293,9:57:27,39.0,42.9
1294,9:57:28,39.1,41.6
1295,9:57:29,39.1,41.3
1296,9:57:30,39.0,41.6
1297,9:57:31,39.0,41.5
1298,9:57:32,39.1,41.5
1299,9:57:33,39.0,41.2
1300,9:57:34,39.1,41.1
1301,9:57:35,39.1,41.4
1302,9:57:36,39.0,41.3
1303,9:57:37,39.1,41.3
1304,9:57:38,39.2,41.2
1305,9:57:39,39.1,41.3
1306,9:57:40,39.1,41.4
1307,9:57:41,39.0,41.4
1308,9:57:42,39.1,41.6
1309,9:57:43,39.2,42.3
1310,9:57:44,39.1,41.5
1311,9:57:45,39.1,41.6
1312,9:57:46,39.0,41.7
1313,9:57:47,39.2,41.7
1314,9:57:48,39.0,41.3
1315,9:57:49,39.0,41.1
1316,9:57:50,39.0,40.6
1317,9:57:51,39.1,39.6
1318,9:57:52,39.1,40.7
1319,9:57:53,39.0,41.1
1320,9:57:55,39.0,41.0
1321,9:57:56,39.1,41.5
1322,9:57:57,39.0,41.4
1323,9:57:58,39.0,41.0
1324,9:57:59,39.1,41.5
1325,9:58:0,39.2,41.9
1326,9:58:1,39.1,41.4
1327,9:58:2,39.1,41.4
1328,9:58:3,39.1,41.5
1329,9:58:4,39.1,41.5
1330,9:58:5,39.1,41.7
1331,9:58:6,39.0,41.5
1332,9:58:7,39.2,41.5
1333,9:58:8,39.2,42.1
1334,9:58:9,39.2,42.5
1335,9:58:10,39.3,42.9
1336,9:58:11,39.1,40.6
1337,9:58:12,39.2,42.6
1338,9:58:13,39.3,42.0
1339,9:58:14,39.2,41.8
1340,9:58:15,39.2,41.1
1341,9:58:16,39.1,41.8
1342,9:58:17,39.2,41.8
1343,9:58:18,39.2,41.6
1344,9:58:19,39.1,41.8
1345,9:58:20,39.1,41.7
1346,9:58:21,39.3,41.6
1347,9:58:22,39.2,41.4
1348,9:58:23,39.2,41.6
1349,9:58:24,39.2,41.6
1350,9:58:25,39.3,41.5
1351,9:58:26,38.9,41.2
1352,9:58:27,39.3,41.3
1353,9:58:28,39.1,41.0
1354,9:58:29,39.1,40.2
1355,9:58:30,39.2,42.3
1356,9:58:31,39.1,40.0
1357,9:58:32,39.2,41.0
1358,9:58:33,39.1,41.0
1359,9:58:34,39.2,40.8
1360,9:58:35,39.2,41.2
1361,9:58:36,39.1,40.8
1362,9:58:37,39.1,40.9
1363,9:58:38,39.1,40.7
1364,9:58:39,39.2,40.8
1365,9:58:40,39.1,40.9
1366,9:58:41,39.3,41.0
1367,9:58:42,39.2,40.8
1368,9:58:43,39.2,40.5
1369,9:58:44,39.2,41.0
1370,9:58:45,39.2,40.7
1371,9:58:46,39.2,40.8
1372,9:58:47,39.3,40.6
1373,9:58:48,39.2,40.9
1374,9:58:49,39.3,41.1
1375,9:58:50,39.1,40.3
1376,9:58:51,39.2,40.6
1377,9:58:52,39.1,40.9
1378,9:58:53,39.3,41.5
1379,9:58:54,39.2,41.5
1380,9:58:55,39.2,40.4
1381,9:58:56,39.2,40.5
1382,9:58:57,39.1,40.2
1383,9:58:58,39.3,41.4
1384,9:58:59,39.1,40.7
1385,9:59:0,39.3,40.6
1386,9:59:1,39.1,40.4
1387,9:59:2,39.1,40.2
1388,9:59:3,39.2,40.3
1389,9:59:4,39.2,40.7
1390,9:59:5,39.1,40.2
1391,9:59:6,39.2,40.4
1392,9:59:7,39.2,39.9
1393,9:59:8,39.2,40.1
1394,9:59:9,39.1,39.8
1395,9:59:10,39.2,40.1
1396,9:59:11,39.3,40.0
1397,9:59:12,39.2,40.1
1398,9:59:13,38.9,39.6
1399,9:59:14,39.2,39.8
1400,9:59:15,39.2,39.8
1401,9:59:16,39.3,39.4
1402,9:59:17,39.3,40.5
1403,9:59:18,39.3,40.4
1404,9:59:19,39.3,40.2
1405,9:59:20,39.2,39.9
1406,9:59:21,39.3,39.7
1407,9:59:22,39.3,40.6
1408,9:59:23,39.2,40.0
1409,9:59:24,39.3,39.5
1410,9:59:25,39.3,40.5
1411,9:59:26,39.2,39.5
1412,9:59:27,39.3,40.7
1413,9:59:28,39.4,40.5
1414,9:59:29,39.3,40.7
1415,9:59:30,39.2,40.8
1416,9:59:31,39.3,40.5
1417,9:59:32,39.3,40.5
1418,9:59:33,39.3,40.8
1419,9:59:34,39.4,40.9
1420,9:59:35,39.4,40.5
1421,9:59:36,39.3,40.6
1422,9:59:37,39.3,40.7
1423,9:59:38,39.3,40.4
1424,9:59:39,39.1,40.7
1425,9:59:40,39.4,41.1
1426,9:59:41,39.1,40.2
1427,9:59:42,39.3,40.3
1428,9:59:43,39.3,39.9
1429,9:59:44,39.2,41.6
1430,9:59:45,39.1,42.4
1431,9:59:46,39.2,40.3
1432,9:59:47,39.4,40.5
1433,9:59:48,39.3,40.8
1434,9:59:49,39.2,40.9
1435,9:59:50,39.3,40.8
1436,9:59:51,39.3,40.7
1437,9:59:52,39.3,40.8
1438,9:59:53,39.4,41.0
1439,9:59:54,39.3,41.1
1440,9:59:55,39.5,41.1
1441,9:59:56,39.3,41.4
1442,9:59:57,39.5,40.5
1443,9:59:58,39.3,41.7
1444,9:59:59,39.3,42.8
1445,10:0:0,39.3,42.1
1446,10:0:1,39.4,41.8
1447,10:0:2,39.5,42.9
1448,10:0:3,39.4,41.6
1449,10:0:4,39.4,42.1
1450,10:0:5,39.3,42.2
1451,10:0:6,39.4,41.9
1452,10:0:7,39.4,41.8
1453,10:0:8,39.4,42.1
1454,10:0:9,39.4,41.8
1455,10:0:10,39.3,41.7
1456,10:0:11,39.3,41.5
1457,10:0:12,39.3,41.4
1458,10:0:13,39.4,41.1
1459,10:0:14,39.5,41.2
1460,10:0:15,39.3,41.2
1461,10:0:16,39.3,41.1
1462,10:0:17,39.3,40.9
1463,10:0:18,39.4,42.6
1464,10:0:19,39.4,40.6
1465,10:0:20,39.3,40.7
1466,10:0:21,39.2,41.8
1467,10:0:22,39.3,42.1
1468,10:0:23,39.3,39.5
1469,10:0:24,39.4,40.9
1470,10:0:25,39.3,40.8
1471,10:0:26,39.4,41.8
1472,10:0:27,39.4,40.7
1473,10:0:28,39.3,40.9
1474,10:0:29,39.4,41.3
1475,10:0:30,39.4,40.8
1476,10:0:31,39.5,41.1
1477,10:0:32,39.4,41.0
1478,10:0:33,39.4,41.2
1479,10:0:34,39.5,41.1
1480,10:0:35,39.3,41.3
1481,10:0:36,39.4,41.2
1482,10:0:37,39.5,41.5
1483,10:0:38,39.5,41.1
1484,10:0:39,39.5,41.6
1485,10:0:40,39.5,38.8
1486,10:0:41,39.5,41.8
1487,10:0:42,39.6,40.4
1488,10:0:43,39.5,41.9
1489,10:0:44,39.4,42.0
1490,10:0:45,39.5,43.6
1491,10:0:46,39.4,41.5
1492,10:0:47,39.5,42.3
1493,10:0:48,39.5,42.3
1494,10:0:49,39.5,43.0
1495,10:0:50,39.4,42.1
1496,10:0:51,39.7,41.5
1497,10:0:52,39.5,41.6
1498,10:0:53,39.4,40.4
1499,10:0:54,39.4,41.7
1500,10:0:55,39.5,41.8
1501,10:0:56,39.5,41.3
1502,10:0:57,39.7,41.6
1503,10:0:58,39.5,41.6
1504,10:0:59,39.5,41.4
1505,10:1:0,39.5,41.6
1506,10:1:1,39.5,41.8
1507,10:1:2,39.5,41.4
1508,10:1:3,39.6,41.1
1509,10:1:4,39.6,41.3
1510,10:1:5,39.5,41.0
1511,10:1:6,39.5,41.3
1512,10:1:8,39.4,41.1
1513,10:1:9,39.6,40.8
1514,10:1:10,39.4,41.4
1515,10:1:11,39.5,41.0
1516,10:1:12,39.4,40.8
1517,10:1:13,39.5,42.3
1518,10:1:14,39.5,41.6
1519,10:1:15,39.5,40.7
1520,10:1:16,39.6,40.4
1521,10:1:17,39.5,39.8
1522,10:1:18,39.5,39.9
1523,10:1:19,39.5,41.0
1524,10:1:20,39.5,40.7
1525,10:1:21,39.6,42.2
1526,10:1:22,39.5,40.7
1527,10:1:23,39.4,40.7
1528,10:1:24,39.5,40.9
1529,10:1:25,39.6,40.7
1530,10:1:26,39.6,40.7
1531,10:1:27,39.6,40.8
1532,10:1:28,39.5,40.7
1533,10:1:29,39.5,40.7
1534,10:1:30,39.5,40.7
1535,10:1:31,39.6,41.3
1536,10:1:32,39.5,40.8
1537,10:1:33,39.4,41.1
1538,10:1:34,39.6,41.2
1539,10:1:35,39.7,40.9
1540,10:1:36,39.6,41.2
1541,10:1:37,39.5,40.4
1542,10:1:38,39.6,40.9
1543,10:1:39,39.6,41.0
1544,10:1:40,39.6,38.3
1545,10:1:41,39.6,41.8
1546,10:1:42,39.6,41.1
1547,10:1:43,39.5,41.3
1548,10:1:44,39.6,41.3
1549,10:1:45,39.6,41.3
1550,10:1:46,39.7,41.3
1551,10:1:47,39.6,41.5
1552,10:1:48,39.5,41.1
1553,10:1:49,39.5,41.3
1554,10:1:50,39.5,41.2
1555,10:1:51,39.6,40.7
1556,10:1:52,39.6,41.2
1557,10:1:53,39.6,41.1
1558,10:1:54,39.6,41.1
1559,10:1:55,39.6,41.4
1560,10:1:56,39.7,41.0
1561,10:1:57,39.5,41.0
1562,10:1:58,39.5,40.9
1563,10:1:59,39.5,42.2
1564,10:2:0,39.5,41.9
1565,10:2:1,39.5,41.4
1566,10:2:2,39.5,40.6
1567,10:2:3,39.5,40.5
1568,10:2:4,39.5,40.1
1569,10:2:5,39.6,41.1
1570,10:2:6,39.5,40.6
1571,10:2:7,39.5,40.4
1572,10:2:8,39.6,40.7
1573,10:2:9,39.7,41.2
1574,10:2:10,39.6,41.5
1575,10:2:11,39.7,41.0
1576,10:2:12,39.7,41.5
1577,10:2:13,39.6,41.2
1578,10:2:14,39.5,40.9
1579,10:2:15,39.5,40.8
1580,10:2:16,39.5,40.8
1581,10:2:17,39.6,41.0
1582,10:2:18,39.5,40.9
1583,10:2:19,39.6,41.1
1584,10:2:20,39.5,41.1
1585,10:2:21,39.6,40.9
1586,10:2:22,39.6,41.2
1587,10:2:23,39.5,40.9
1588,10:2:24,39.5,41.5
1589,10:2:25,39.6,41.3
1590,10:2:26,39.7,41.8
1591,10:2:27,39.6,40.1
1592,10:2:28,39.7,41.0
1593,10:2:29,39.6,41.4
1594,10:2:30,39.7,41.3
1595,10:2:31,39.7,41.2
1596,10:2:32,39.7,41.3
1597,10:2:33,39.6,41.1
1598,10:2:34,39.6,41.3
1599,10:2:35,39.6,41.0
1600,10:2:36,39.5,41.0
1601,10:2:37,39.6,40.9
1602,10:2:38,39.7,41.1
1603,10:2:39,39.7,41.3
1604,10:2:40,39.7,41.0
1605,10:2:41,39.7,40.9
1606,10:2:42,39.7,41.2
1607,10:2:43,39.5,40.9
1608,10:2:44,39.6,40.7
1609,10:2:45,39.7,40.5
1610,10:2:46,39.8,39.7
1611,10:2:47,39.7,41.3
1612,10:2:48,39.6,40.5
1613,10:2:49,39.6,40.5
1614,10:2:50,39.6,39.7
1615,10:2:51,39.5,42.0
1616,10:2:52,39.6,40.3
1617,10:2:53,39.6,40.1
1618,10:2:54,39.5,40.1
1619,10:2:55,39.6,40.2
1620,10:2:56,39.7,39.7
1621,10:2:57,39.7,40.3
1622,10:2:58,39.7,40.8
1623,10:2:59,39.7,40.6
1624,10:3:0,39.7,40.7
1625,10:3:1,39.7,40.8
1626,10:3:2,39.8,41.3
1627,10:3:3,39.7,41.4
1628,10:3:4,39.6,41.8
1629,10:3:5,39.8,41.6
1630,10:3:6,39.7,41.1
1631,10:3:7,39.7,42.0
1632,10:3:8,39.7,41.5
1633,10:3:9,39.6,42.8
1634,10:3:10,39.7,43.5
1635,10:3:11,39.7,41.6
1636,10:3:12,39.6,41.7
1637,10:3:13,39.7,40.7
1638,10:3:14,39.6,41.5
1639,10:3:15,39.7,41.5
1640,10:3:16,39.7,41.3
1641,10:3:17,39.7,41.8
1642,10:3:18,39.8,41.6
1643,10:3:19,39.7,41.6
1644,10:3:20,39.7,42.0
1645,10:3:21,39.8,41.7
1646,10:3:22,39.7,41.8
1647,10:3:23,39.7,41.8
1648,10:3:24,39.8,41.5
1649,10:3:25,39.7,40.8
1650,10:3:26,39.8,41.3
1651,10:3:27,39.7,41.3
1652,10:3:28,39.7,39.5
1653,10:3:29,39.7,40.0
1654,10:3:30,39.8,41.4
1655,10:3:31,39.8,41.3
1656,10:3:32,39.7,41.5
1657,10:3:33,39.7,41.1
1658,10:3:34,39.7,40.8
1659,10:3:35,39.7,40.9
1660,10:3:36,39.8,40.8
1661,10:3:37,39.7,40.9
1662,10:3:38,39.8,40.5
1663,10:3:39,39.7,40.3
1664,10:3:40,39.7,40.6
1665,10:3:41,39.7,40.4
1666,10:3:42,39.8,40.6
1667,10:3:43,39.7,40.4
1668,10:3:44,39.8,40.6
1669,10:3:45,39.7,40.4
1670,10:3:46,39.8,40.3
1671,10:3:47,39.9,40.6
1672,10:3:48,39.9,39.4
1673,10:3:49,39.7,41.3
1674,10:3:50,39.8,40.9
1675,10:3:51,39.7,42.3
1676,10:3:52,39.7,40.8
1677,10:3:53,39.8,40.8
1678,10:3:54,39.9,41.0
1679,10:3:55,39.8,40.6
1680,10:3:56,39.7,41.0
1681,10:3:57,39.8,37.0
1682,10:3:58,39.8,40.9
1683,10:3:59,39.7,41.0
1684,10:4:0,39.7,40.8
1685,10:4:1,39.7,41.1
1686,10:4:2,39.8,41.4
1687,10:4:3,39.8,41.2
1688,10:4:4,39.9,40.7
1689,10:4:5,39.7,40.9
1690,10:4:6,39.7,41.0
1691,10:4:7,39.8,40.8
1692,10:4:8,39.7,40.6
1693,10:4:9,39.7,40.6
1694,10:4:10,39.8,39.3
1695,10:4:11,39.7,41.3
1696,10:4:12,39.7,39.0
1697,10:4:13,39.7,40.2
1698,10:4:14,39.7,40.1
1699,10:4:15,39.7,41.4
1700,10:4:16,39.8,40.8
1701,10:4:17,39.7,40.3
1702,10:4:18,39.8,40.5
