"no","time","temperature","humidity"
873,8:50:5,38.2,68.9
874,8:50:6,38.3,69.0
875,8:50:7,38.3,68.7
876,8:50:8,38.2,67.9
877,8:50:9,38.3,67.8
878,8:50:10,38.2,67.6
879,8:50:11,38.2,67.5
880,8:50:12,38.3,67.0
881,8:50:13,38.2,67.1
882,8:50:14,38.1,66.1
883,8:50:15,38.2,66.2
884,8:50:16,38.2,65.6
885,8:50:17,38.2,65.9
886,8:50:18,38.1,65.6
887,8:50:19,38.2,65.5
888,8:50:20,38.2,65.4
889,8:50:21,38.2,65.6
890,8:50:22,38.2,65.8
891,8:50:23,38.0,65.4
892,8:50:24,37.9,65.1
893,8:50:25,38.2,65.3
894,8:50:26,38.2,65.2
895,8:50:27,38.2,64.0
896,8:50:28,38.2,66.1
897,8:50:29,38.2,65.7
898,8:50:30,38.2,66.0
899,8:50:31,38.2,67.1
900,8:50:32,38.2,68.0
901,8:50:33,38.0,67.0
902,8:50:34,38.2,67.4
903,8:50:35,38.3,67.5
904,8:50:36,38.2,67.4
905,8:50:37,38.2,68.0
906,8:50:38,38.1,67.9
907,8:50:39,38.1,68.1
908,8:50:40,38.2,68.2
909,8:50:41,38.3,68.1
910,8:50:42,38.1,68.5
911,8:50:43,38.2,68.6
912,8:50:44,38.2,68.7
913,8:50:45,38.3,68.5
914,8:50:46,38.2,69.0
915,8:50:47,38.4,68.9
916,8:50:48,38.2,68.9
917,8:50:49,38.2,69.5
918,8:50:50,38.0,69.6
919,8:50:51,38.2,70.9
920,8:50:52,38.2,69.5
921,8:50:53,38.2,69.7
922,8:50:54,38.2,69.6
923,8:50:55,38.1,70.4
924,8:50:56,38.4,68.8
925,8:50:57,38.3,69.2
926,8:50:58,38.2,69.6
927,8:50:59,38.3,70.7
928,8:51:0,38.3,69.4
929,8:51:1,38.4,70.1
930,8:51:2,38.3,69.9
931,8:51:3,38.4,69.7
932,8:51:4,38.4,70.0
933,8:51:5,38.4,69.9
934,8:51:6,38.4,70.0
935,8:51:7,38.4,69.4
936,8:51:8,38.4,69.5
937,8:51:9,38.3,68.9
938,8:51:10,38.4,68.4
939,8:51:11,38.3,68.7
940,8:51:12,38.4,68.6
941,8:51:13,38.3,68.8
942,8:51:14,38.1,68.4
943,8:51:15,38.2,67.8
944,8:51:16,38.4,68.8
945,8:51:17,38.4,69.1
946,8:51:18,38.5,70.0
947,8:51:19,38.5,68.0
948,8:51:20,38.4,68.9
949,8:51:21,38.4,69.0
950,8:51:22,38.5,70.7
951,8:51:23,38.4,68.6
952,8:51:24,38.4,68.8
953,8:51:25,38.5,68.8
954,8:51:26,38.5,68.5
955,8:51:27,38.4,68.0
956,8:51:28,38.4,68.1
957,8:51:29,38.4,67.8
958,8:51:30,38.5,67.6
959,8:51:31,38.4,67.0
960,8:51:32,38.6,67.1
961,8:51:33,38.4,66.9
962,8:51:34,38.4,66.5
963,8:51:35,38.5,67.0
964,8:51:36,38.5,67.3
965,8:51:37,38.6,67.5
966,8:51:38,38.6,65.9
967,8:51:39,38.4,67.8
968,8:51:40,38.6,67.8
969,8:51:41,38.4,66.9
970,8:51:42,38.6,66.4
971,8:51:43,38.5,67.9
972,8:51:44,38.5,68.1
973,8:51:45,38.6,66.7
974,8:51:46,38.5,67.8
975,8:51:47,38.5,68.4
976,8:51:48,38.6,68.2
977,8:51:49,38.6,68.4
978,8:51:50,38.5,68.2
979,8:51:51,38.5,68.8
980,8:51:52,38.6,68.0
981,8:51:53,38.6,67.7
982,8:51:54,38.5,67.4
983,8:51:55,38.5,66.9
984,8:51:56,38.5,67.1
985,8:51:57,38.5,67.0
986,8:51:58,38.5,67.1
987,8:51:59,38.5,67.4
988,8:52:0,38.5,67.6
989,8:52:1,38.6,67.4
990,8:52:2,38.6,67.2
991,8:52:3,38.5,66.9
992,8:52:4,38.6,67.0
993,8:52:5,38.6,67.9
994,8:52:6,38.6,67.1
995,8:52:7,38.5,66.9
996,8:52:8,38.5,65.5
997,8:52:9,38.5,66.0
998,8:52:10,38.6,67.2
999,8:52:11,38.5,67.1
1000,8:52:12,38.6,66.5
1001,8:52:13,38.5,66.3
1002,8:52:14,38.6,66.6
1003,8:52:15,38.6,65.9
1004,8:52:16,38.6,66.3
1005,8:52:17,38.5,66.2
1006,8:52:18,38.6,66.0
1007,8:52:19,38.6,66.8
1008,8:52:20,38.5,66.5
1009,8:52:21,38.6,66.8
1010,8:52:22,38.5,67.0
1011,8:52:23,38.7,67.4
1012,8:52:24,38.7,66.0
1013,8:52:25,38.7,67.7
1014,8:52:26,38.6,67.6
1015,8:52:27,38.6,66.9
1016,8:52:28,38.6,67.6
1017,8:52:29,38.7,65.8
1018,8:52:30,38.6,68.1
1019,8:52:31,38.7,67.7
1020,8:52:32,38.7,67.6
1021,8:52:33,38.6,67.7
1022,8:52:34,38.7,66.6
1023,8:52:35,38.6,66.9
1024,8:52:36,38.8,66.7
1025,8:52:37,38.6,67.1
1026,8:52:38,38.7,66.7
1027,8:52:39,38.7,67.0
1028,8:52:40,38.7,67.0
1029,8:52:41,38.6,66.8
1030,8:52:42,38.8,66.6
1031,8:52:43,38.6,66.4
1032,8:52:44,38.7,66.8
1033,8:52:45,38.6,66.5
1034,8:52:46,38.6,66.0
1035,8:52:47,38.7,66.8
1036,8:52:48,38.7,66.6
1037,8:52:49,38.7,66.3
1038,8:52:50,38.7,66.4
1039,8:52:51,38.7,66.7
1040,8:52:52,38.8,66.8
1041,8:52:53,38.8,67.0
1042,8:52:54,38.7,67.1
1043,8:52:55,38.7,67.2
1044,8:52:56,38.8,67.2
1045,8:52:57,38.8,67.7
1046,8:52:58,38.7,67.7
1047,8:52:59,38.8,67.7
1048,8:53:0,38.7,67.6
1049,8:53:2,38.8,66.6
1050,8:53:3,38.9,68.2
1051,8:53:4,39.0,66.7
1052,8:53:5,38.8,67.9
1053,8:53:6,38.8,67.6
1054,8:53:7,38.9,68.5
1055,8:53:8,38.8,68.2
1056,8:53:9,38.9,67.4
1057,8:53:10,38.9,67.5
1058,8:53:11,38.8,66.5
1059,8:53:12,38.8,66.3
1060,8:53:13,38.8,67.0
1061,8:53:14,38.9,66.9
1062,8:53:15,38.8,67.0
1063,8:53:16,38.8,66.8
1064,8:53:17,38.8,67.2
1065,8:53:18,38.8,66.8
1066,8:53:19,38.9,67.3
1067,8:53:20,38.9,67.0
1068,8:53:21,38.8,67.3
1069,8:53:22,38.9,66.4
1070,8:53:23,39.0,67.4
1071,8:53:24,38.9,66.8
1072,8:53:25,38.8,66.8
1073,8:53:26,38.7,66.4
1074,8:53:27,38.9,66.1
1075,8:53:28,38.8,67.3
1076,8:53:29,38.9,67.8
1077,8:53:30,38.8,66.5
1078,8:53:31,38.8,68.4
1079,8:53:32,38.8,68.3
1080,8:53:33,38.8,69.0
1081,8:53:34,38.8,68.8
1082,8:53:35,38.8,68.8
1083,8:53:36,38.7,68.9
1084,8:53:37,38.8,69.5
1085,8:53:38,38.9,67.3
1086,8:53:39,38.8,69.5
1087,8:53:40,38.8,69.6
1088,8:53:41,38.9,69.5
1089,8:53:42,38.8,68.8
1090,8:53:43,38.8,70.0
1091,8:53:44,38.8,70.3
1092,8:53:45,38.7,69.0
1093,8:53:46,38.8,70.2
1094,8:53:47,38.9,70.9
1095,8:53:48,38.9,70.8
1096,8:53:49,38.9,71.2
1097,8:53:50,39.0,71.0
1098,8:53:51,38.9,71.0
1099,8:53:52,38.9,71.5
1100,8:53:53,38.9,71.5
1101,8:53:54,38.9,71.4
1102,8:53:55,38.9,71.2
1103,8:53:56,38.9,71.6
1104,8:53:57,38.9,71.9
1105,8:53:58,38.9,71.5
1106,8:53:59,38.9,71.7
1107,8:54:0,39.0,71.9
1108,8:54:1,38.7,71.8
1109,8:54:2,38.9,71.7
1110,8:54:3,39.0,71.8
1111,8:54:4,38.9,70.4
1112,8:54:5,39.0,70.5
1113,8:54:6,39.0,71.5
1114,8:54:7,39.0,71.6
1115,8:54:8,39.0,71.2
1116,8:54:9,38.9,71.4
1117,8:54:10,38.9,71.4
1118,8:54:11,39.1,72.0
1119,8:54:12,38.8,71.3
1120,8:54:13,39.0,72.0
1121,8:54:14,38.9,70.7
1122,8:54:15,38.9,71.9
1123,8:54:16,39.0,71.5
1124,8:54:17,39.0,72.0
1125,8:54:18,38.8,71.6
1126,8:54:19,38.9,71.8
1127,8:54:20,38.8,71.1
1128,8:54:21,39.0,71.6
1129,8:54:22,39.0,71.7
1130,8:54:23,39.1,73.3
1131,8:54:24,39.0,73.0
1132,8:54:25,38.9,71.3
1133,8:54:26,39.0,71.5
1134,8:54:27,39.0,71.3
1135,8:54:28,38.9,71.3
1136,8:54:29,39.0,71.9
1137,8:54:30,39.0,71.4
1138,8:54:31,39.0,70.4
1139,8:54:32,39.1,71.8
1140,8:54:33,39.1,71.8
1141,8:54:34,39.1,71.3
1142,8:54:35,39.0,71.5
1143,8:54:36,39.1,71.1
1144,8:54:37,39.0,71.1
1145,8:54:38,39.0,71.5
1146,8:54:39,39.0,71.4
1147,8:54:40,39.0,71.0
1148,8:54:41,39.0,71.3
1149,8:54:42,39.1,70.8
1150,8:54:43,39.0,70.0
1151,8:54:44,39.1,70.9
1152,8:54:45,39.1,70.7
1153,8:54:46,39.1,69.9
1154,8:54:47,39.1,70.9
1155,8:54:48,39.1,67.8
1156,8:54:49,39.1,70.3
1157,8:54:50,39.1,70.2
1158,8:54:51,39.1,70.2
1159,8:54:52,39.1,70.5
1160,8:54:53,39.1,70.7
1161,8:54:54,39.1,70.4
1162,8:54:55,39.2,70.7
1163,8:54:56,39.1,70.8
1164,8:54:57,39.2,70.9
1165,8:54:58,39.1,71.2
1166,8:54:59,39.1,70.9
1167,8:55:0,39.1,70.3
1168,8:55:1,39.3,70.5
1169,8:55:2,39.3,69.3
1170,8:55:3,39.1,70.9
1171,8:55:4,39.2,70.8
1172,8:55:5,39.2,71.8
1173,8:55:6,39.2,71.0
1174,8:55:7,39.2,69.9
1175,8:55:8,39.2,70.4
1176,8:55:9,39.2,70.3
1177,8:55:10,39.2,70.2
1178,8:55:11,39.1,69.9
1179,8:55:12,39.1,69.9
1180,8:55:13,39.1,69.8
1181,8:55:14,39.1,69.8
1182,8:55:15,39.1,69.4
1183,8:55:16,39.2,69.6
1184,8:55:17,38.9,69.3
1185,8:55:18,39.1,69.3
1186,8:55:19,39.3,69.3
1187,8:55:20,39.0,69.5
1188,8:55:21,39.2,70.5
1189,8:55:22,39.1,69.2
1190,8:55:23,39.2,69.3
1191,8:55:24,39.1,69.3
1192,8:55:25,39.1,68.8
1193,8:55:26,39.1,69.6
1194,8:55:27,39.1,69.9
1195,8:55:28,39.1,69.8
1196,8:55:29,39.1,69.9
1197,8:55:30,39.1,70.1
1198,8:55:31,39.1,70.2
1199,8:55:32,39.3,70.0
1200,8:55:33,39.2,70.2
1201,8:55:34,39.2,70.2
1202,8:55:35,39.2,70.6
1203,8:55:36,39.1,70.3
1204,8:55:37,39.2,70.7
1205,8:55:38,39.2,70.9
1206,8:55:39,38.8,70.5
1207,8:55:40,39.0,70.8
1208,8:55:41,39.2,69.0
1209,8:55:42,39.1,70.6
1210,8:55:43,39.1,70.3
1211,8:55:44,39.1,69.1
1212,8:55:45,39.2,69.5
1213,8:55:46,39.2,69.9
1214,8:55:47,39.1,69.9
1215,8:55:48,39.2,69.7
1216,8:55:49,39.2,69.1
1217,8:55:50,39.1,69.2
1218,8:55:51,39.1,69.5
1219,8:55:52,39.2,68.7
1220,8:55:53,39.1,68.8
1221,8:55:54,39.1,69.0
1222,8:55:55,39.1,68.8
1223,8:55:56,39.2,69.2
1224,8:55:57,39.2,69.2
1225,8:55:58,39.2,69.5
1226,8:55:59,39.2,68.9
1227,8:56:0,39.1,69.0
1228,8:56:1,39.1,69.1
1229,8:56:2,39.1,69.1
1230,8:56:3,38.8,68.9
1231,8:56:4,39.0,69.9
1232,8:56:5,39.1,70.1
1233,8:56:6,39.1,70.3
1234,8:56:7,39.1,71.0
1235,8:56:9,39.1,70.7
1236,8:56:10,39.0,70.3
1237,8:56:11,39.1,70.6
1238,8:56:12,39.0,69.8
1239,8:56:13,39.1,70.2
1240,8:56:14,39.1,70.6
1241,8:56:15,39.2,71.1
1242,8:56:16,39.2,70.6
1243,8:56:17,39.1,71.0
1244,8:56:18,39.2,71.2
1245,8:56:19,39.2,71.3
1246,8:56:20,39.1,71.2
1247,8:56:21,39.2,71.0
1248,8:56:22,39.1,71.0
1249,8:56:23,39.2,71.0
1250,8:56:24,39.1,71.3
1251,8:56:25,39.2,70.7
1252,8:56:26,39.3,70.9
1253,8:56:27,39.0,70.8
1254,8:56:28,39.0,71.0
1255,8:56:29,39.3,71.0
1256,8:56:30,39.2,71.1
1257,8:56:31,39.2,72.9
1258,8:56:32,39.1,71.5
1259,8:56:33,39.2,71.3
1260,8:56:34,39.4,71.3
1261,8:56:35,39.2,70.1
1262,8:56:36,39.2,71.5
1263,8:56:37,39.1,69.4
1264,8:56:38,39.3,71.2
1265,8:56:39,39.1,71.0
1266,8:56:40,39.2,71.4
1267,8:56:41,39.2,71.1
1268,8:56:42,39.2,71.2
1269,8:56:43,39.3,71.3
1270,8:56:44,39.2,71.3
1271,8:56:45,39.4,71.3
1272,8:56:46,39.2,71.4
1273,8:56:47,39.2,71.6
1274,8:56:48,39.3,71.3
1275,8:56:49,39.1,71.8
1276,8:56:50,39.3,71.9
1277,8:56:51,39.2,71.7
1278,8:56:52,39.3,71.7
1279,8:56:53,39.2,71.7
1280,8:56:54,39.4,74.4
1281,8:56:55,39.1,71.8
1282,8:56:56,39.3,70.2
1283,8:56:57,39.2,71.3
1284,8:56:58,39.2,71.8
1285,8:56:59,39.1,71.2
1286,8:57:0,39.3,70.2
1287,8:57:1,39.3,71.3
1288,8:57:2,39.3,71.0
1289,8:57:3,39.3,70.3
1290,8:57:4,39.3,71.2
1291,8:57:5,39.3,71.4
1292,8:57:6,39.4,71.3
1293,8:57:7,39.3,71.5
1294,8:57:8,39.3,71.7
1295,8:57:9,39.3,71.8
1296,8:57:10,39.3,71.9
1297,8:57:11,39.3,72.0
1298,8:57:12,39.4,71.8
1299,8:57:13,39.3,72.2
1300,8:57:14,39.3,72.0
1301,8:57:15,39.3,72.1
1302,8:57:16,39.3,72.2
1303,8:57:17,39.3,72.2
1304,8:57:18,39.2,72.1
1305,8:57:19,39.0,72.0
1306,8:57:20,39.3,72.2
1307,8:57:21,39.3,72.6
1308,8:57:22,39.4,71.9
1309,8:57:23,39.3,72.7
1310,8:57:24,39.3,72.4
1311,8:57:25,39.5,72.3
1312,8:57:26,39.3,73.0
1313,8:57:27,39.4,72.9
1314,8:57:28,39.4,72.8
1315,8:57:29,39.3,72.3
1316,8:57:30,39.4,72.4
1317,8:57:31,39.3,72.2
1318,8:57:32,39.4,72.2
1319,8:57:33,39.4,72.1
1320,8:57:34,39.3,72.0
1321,8:57:35,39.4,71.8
1322,8:57:36,39.4,72.0
1323,8:57:37,39.3,71.9
1324,8:57:38,39.5,71.4
1325,8:57:39,39.4,71.4
1326,8:57:40,39.4,71.4
1327,8:57:41,39.3,70.6
1328,8:57:42,39.3,71.0
1329,8:57:43,39.5,71.1
1330,8:57:44,39.4,71.1
1331,8:57:45,39.3,69.9
1332,8:57:46,39.4,70.7
1333,8:57:47,39.5,70.9
1334,8:57:48,39.4,71.1
1335,8:57:49,39.3,70.7
1336,8:57:50,39.3,71.1
1337,8:57:51,39.4,70.9
1338,8:57:52,39.3,70.7
1339,8:57:53,39.3,70.6
1340,8:57:54,39.4,70.7
1341,8:57:55,39.4,70.7
1342,8:57:56,39.4,70.7
1343,8:57:57,39.3,70.4
1344,8:57:58,39.4,70.6
1345,8:57:59,39.4,70.5
1346,8:58:0,39.3,70.7
1347,8:58:1,39.5,70.4
1348,8:58:2,39.4,70.3
1349,8:58:3,39.5,70.6
1350,8:58:4,39.5,71.5
1351,8:58:5,39.4,70.9
1352,8:58:6,39.4,69.4
1353,8:58:7,39.4,70.6
1354,8:58:8,39.5,70.8
1355,8:58:9,39.5,70.7
1356,8:58:10,39.5,70.8
1357,8:58:11,39.4,70.7
1358,8:58:12,39.4,70.8
1359,8:58:13,39.4,70.9
1360,8:58:14,39.5,70.5
1361,8:58:15,39.5,70.8
1362,8:58:16,39.4,71.1
1363,8:58:17,39.5,70.8
1364,8:58:18,39.5,70.9
1365,8:58:19,39.5,71.0
1366,8:58:20,39.6,70.8
1367,8:58:21,39.5,71.0
1368,8:58:22,39.5,71.5
1369,8:58:23,39.5,71.5
1370,8:58:24,39.6,69.5
1371,8:58:25,39.5,72.1
1372,8:58:26,39.5,71.3
1373,8:58:27,39.4,71.3
1374,8:58:28,39.5,70.8
1375,8:58:29,39.5,71.4
1376,8:58:30,39.5,71.7
1377,8:58:31,39.5,71.2
1378,8:58:32,39.6,71.3
1379,8:58:33,39.5,71.4
1380,8:58:34,39.5,70.9
1381,8:58:35,39.5,71.0
1382,8:58:36,39.5,70.6
1383,8:58:37,39.5,70.6
1384,8:58:38,39.5,70.8
1385,8:58:39,39.5,70.8
1386,8:58:40,39.6,73.4
1387,8:58:41,39.5,70.9
1388,8:58:42,39.5,70.7
1389,8:58:43,39.5,71.1
1390,8:58:44,39.5,69.6
1391,8:58:45,39.5,70.7
1392,8:58:46,39.5,70.5
1393,8:58:47,39.5,69.2
1394,8:58:48,39.4,68.8
1395,8:58:49,39.4,70.1
1396,8:58:50,39.5,70.3
1397,8:58:51,39.5,70.6
1398,8:58:52,39.5,70.6
1399,8:58:53,39.4,70.6
1400,8:58:54,39.4,70.5
1401,8:58:55,39.6,70.3
1402,8:58:56,39.6,70.6
1403,8:58:57,39.6,70.3
1404,8:58:58,39.5,70.4
1405,8:58:59,39.5,70.3
1406,8:59:0,39.6,70.4
1407,8:59:1,39.5,70.3
1408,8:59:2,39.5,70.5
1409,8:59:3,39.5,70.4
1410,8:59:4,39.5,70.3
1411,8:59:5,39.5,70.5
1412,8:59:6,39.5,70.4
1413,8:59:7,39.6,70.5
1414,8:59:8,39.5,70.5
1415,8:59:9,39.5,70.9
1416,8:59:10,39.3,70.7
1417,8:59:11,39.5,70.4
1418,8:59:12,39.5,70.5
1419,8:59:13,39.5,70.8
1420,8:59:15,39.5,71.2
1421,8:59:16,39.5,71.5
1422,8:59:17,39.5,70.2
1423,8:59:18,39.6,71.0
1424,8:59:19,39.6,70.9
1425,8:59:20,39.5,70.7
1426,8:59:21,39.6,70.5
1427,8:59:22,39.6,70.6
1428,8:59:23,39.6,71.0
1429,8:59:24,39.5,70.9
1430,8:59:25,39.6,71.1
1431,8:59:26,39.6,71.1
1432,8:59:27,39.6,70.9
1433,8:59:28,39.5,71.0
1434,8:59:29,39.6,71.0
1435,8:59:30,39.5,70.9
1436,8:59:31,39.5,70.6
1437,8:59:32,39.5,70.8
1438,8:59:33,39.5,70.8
1439,8:59:34,39.5,70.9
1440,8:59:35,39.5,70.7
1441,8:59:36,39.5,70.1
1442,8:59:37,39.5,70.5
1443,8:59:38,39.6,70.4
1444,8:59:39,39.6,70.6
1445,8:59:40,39.5,70.8
1446,8:59:41,39.5,70.4
1447,8:59:42,39.5,70.8
1448,8:59:43,39.3,70.7
1449,8:59:44,39.4,70.7
1450,8:59:45,39.5,70.9
1451,8:59:46,39.5,71.0
1452,8:59:47,39.7,70.4
1453,8:59:48,39.4,71.3
1454,8:59:49,39.5,70.8
1455,8:59:50,39.5,70.4
1456,8:59:51,39.6,72.0
1457,8:59:52,39.5,71.3
1458,8:59:53,39.6,70.7
1459,8:59:54,39.5,70.5
1460,8:59:55,39.5,70.6
1461,8:59:56,39.5,70.0
1462,8:59:57,39.4,70.2
1463,8:59:58,39.5,70.1
1464,8:59:59,39.4,70.0
1465,9:0:0,39.5,70.0
1466,9:0:1,39.5,70.0
1467,9:0:2,39.6,69.9
1468,9:0:3,39.5,70.0
1469,9:0:4,39.5,70.0
1470,9:0:5,39.5,70.1
1471,9:0:6,39.5,70.0
1472,9:0:7,39.4,70.1
1473,9:0:8,39.5,70.0
1474,9:0:9,39.4,70.5
1475,9:0:10,39.6,70.2
1476,9:0:11,39.3,69.5
1477,9:0:12,39.3,70.0
1478,9:0:13,39.5,70.1
1479,9:0:14,39.5,69.7
1480,9:0:15,39.5,70.9
1481,9:0:16,39.5,69.4
1482,9:0:17,39.5,70.0
1483,9:0:18,39.5,70.5
1484,9:0:19,39.5,71.2
1485,9:0:20,39.5,70.3
1486,9:0:21,39.5,70.1
1487,9:0:22,39.5,70.3
1488,9:0:23,39.5,70.5
1489,9:0:24,39.5,70.6
1490,9:0:25,39.4,70.5
1491,9:0:26,39.4,70.6
1492,9:0:27,39.5,70.8
1493,9:0:28,39.5,70.6
1494,9:0:29,39.5,70.8
1495,9:0:30,39.4,70.8
1496,9:0:31,39.5,71.0
1497,9:0:32,39.5,70.8
1498,9:0:33,39.5,71.8
1499,9:0:34,39.5,70.4
1500,9:0:35,39.5,70.7
1501,9:0:36,39.5,70.7
1502,9:0:37,39.5,70.6
1503,9:0:38,39.7,71.0
1504,9:0:39,39.4,70.7
1505,9:0:40,39.6,70.8
1506,9:0:41,39.6,70.5
1507,9:0:42,39.6,70.3
1508,9:0:43,39.6,69.4
1509,9:0:44,39.5,70.8
1510,9:0:45,39.6,70.7
1511,9:0:46,39.6,69.4
1512,9:0:47,39.6,69.6
1513,9:0:48,39.5,70.6
1514,9:0:49,39.5,70.4
1515,9:0:50,39.6,69.0
1516,9:0:51,39.6,72.1
1517,9:0:52,39.6,71.9
1518,9:0:53,39.5,70.6
1519,9:0:54,39.5,70.7
1520,9:0:55,39.6,70.7
1521,9:0:56,39.6,70.3
1522,9:0:57,39.6,70.8
1523,9:0:58,39.6,70.5
1524,9:0:59,39.5,70.6
1525,9:1:0,39.6,70.8
1526,9:1:1,39.6,71.1
1527,9:1:2,39.5,70.5
1528,9:1:3,39.5,70.8
1529,9:1:4,39.5,70.7
1530,9:1:5,39.6,70.6
1531,9:1:6,39.6,70.5
1532,9:1:7,39.6,70.1
1533,9:1:8,39.6,69.9
1534,9:1:9,39.4,69.5
1535,9:1:10,39.3,70.1
1536,9:1:11,39.6,68.8
1537,9:1:12,39.5,69.7
1538,9:1:13,39.6,69.8
1539,9:1:14,39.5,68.8
1540,9:1:15,39.5,68.7
1541,9:1:16,39.5,68.9
1542,9:1:17,39.5,68.9
1543,9:1:18,39.5,69.2
1544,9:1:19,39.5,68.8
1545,9:1:20,39.5,69.2
1546,9:1:21,39.5,69.0
1547,9:1:22,39.5,68.8
1548,9:1:23,39.5,68.9
1549,9:1:24,39.5,69.1
1550,9:1:25,39.5,69.2
1551,9:1:26,39.5,69.3
1552,9:1:27,39.5,69.6
1553,9:1:28,39.4,69.6
1554,9:1:29,39.6,69.7
1555,9:1:30,39.4,69.1
1556,9:1:31,39.5,70.0
1557,9:1:32,39.5,69.7
1558,9:1:33,39.4,70.0
1559,9:1:34,39.5,71.4
1560,9:1:35,39.5,70.7
1561,9:1:36,39.5,70.6
1562,9:1:37,39.5,70.9
1563,9:1:38,39.6,68.9
1564,9:1:39,39.4,71.0
1565,9:1:40,39.5,70.9
1566,9:1:41,39.5,70.6
1567,9:1:42,39.5,70.6
1568,9:1:43,39.5,70.6
1569,9:1:44,39.5,70.6
1570,9:1:45,39.5,70.6
1571,9:1:46,39.5,70.4
1572,9:1:47,39.5,70.5
1573,9:1:48,39.6,70.6
1574,9:1:49,39.6,71.9
1575,9:1:50,39.5,70.7
1576,9:1:51,39.5,70.5
1577,9:1:52,39.6,70.6
1578,9:1:53,39.6,70.3
1579,9:1:54,39.6,70.6
1580,9:1:55,39.6,71.0
1581,9:1:56,39.7,70.0
1582,9:1:57,39.5,71.1
1583,9:1:58,39.5,71.1
1584,9:1:59,39.5,70.9
1585,9:2:0,39.5,73.3
1586,9:2:1,39.5,71.9
1587,9:2:2,39.5,71.0
1588,9:2:3,39.6,71.1
1589,9:2:4,39.5,71.6
1590,9:2:5,39.5,71.3
1591,9:2:6,39.5,71.2
1592,9:2:7,39.6,71.2
1593,9:2:8,39.5,70.5
1594,9:2:9,39.6,71.3
1595,9:2:10,39.6,71.5
1596,9:2:11,39.6,71.4
1597,9:2:12,39.6,71.4
1598,9:2:13,39.6,70.9
1599,9:2:14,39.6,71.1
1600,9:2:15,39.5,70.9
1601,9:2:16,39.6,70.9
1602,9:2:17,39.6,71.0
1603,9:2:18,39.7,71.1
1604,9:2:19,39.8,71.1
1605,9:2:20,39.5,71.4
1606,9:2:21,39.7,70.6
1607,9:2:22,39.6,70.4
1608,9:2:23,39.6,68.9
1609,9:2:24,39.5,68.2
1610,9:2:26,39.6,69.4
1611,9:2:27,39.6,69.5
1612,9:2:28,39.5,70.4
1613,9:2:29,39.6,71.4
1614,9:2:30,39.7,69.9
1615,9:2:31,39.6,69.7
1616,9:2:32,39.6,69.4
1617,9:2:33,39.6,69.3
1618,9:2:34,39.6,69.6
1619,9:2:35,39.6,69.4
1620,9:2:36,39.6,69.9
1621,9:2:37,39.7,70.2
1622,9:2:38,39.7,70.1
1623,9:2:39,39.7,69.8
1624,9:2:40,39.5,69.6
1625,9:2:41,39.6,69.6
1626,9:2:42,39.6,69.8
1627,9:2:43,39.6,69.7
1628,9:2:44,39.5,69.2
1629,9:2:45,39.6,69.5
1630,9:2:46,39.6,69.3
1631,9:2:47,39.6,70.5
1632,9:2:48,39.5,69.6
1633,9:2:49,39.7,70.3
1634,9:2:50,39.7,69.1
1635,9:2:51,39.6,68.8
1636,9:2:52,39.6,69.4
1637,9:2:53,39.6,68.0
1638,9:2:54,39.7,67.9
1639,9:2:55,39.6,68.0
1640,9:2:56,39.6,66.5
1641,9:2:57,39.6,67.8
1642,9:2:58,39.7,67.6
1643,9:2:59,39.7,67.6
1644,9:3:0,39.6,68.2
1645,9:3:1,39.6,68.4
1646,9:3:2,39.5,68.4
1647,9:3:3,39.7,68.4
1648,9:3:4,39.7,68.5
1649,9:3:5,39.7,68.9
1650,9:3:6,39.6,68.9
1651,9:3:7,39.8,69.1
1652,9:3:8,39.5,68.6
1653,9:3:9,39.7,68.8
1654,9:3:10,39.7,68.8
1655,9:3:11,39.8,68.2
1656,9:3:12,39.7,69.8
1657,9:3:13,39.7,68.8
1658,9:3:14,39.7,68.5
1659,9:3:15,39.7,70.1
1660,9:3:16,39.7,70.0
1661,9:3:17,39.7,68.8
1662,9:3:18,39.7,68.6
1663,9:3:19,39.7,69.0
1664,9:3:20,39.7,68.8
1665,9:3:21,39.7,68.9
1666,9:3:22,39.7,68.9
1667,9:3:23,39.6,69.0
1668,9:3:24,39.7,68.7
1669,9:3:25,39.7,67.5
1670,9:3:26,39.7,67.7
1671,9:3:27,39.8,67.5
1672,9:3:28,39.8,67.4
1673,9:3:29,39.7,67.6
1674,9:3:30,39.6,67.7
1675,9:3:31,39.8,68.0
1676,9:3:32,39.7,67.3
1677,9:3:33,39.7,67.2
1678,9:3:34,39.7,68.4
1679,9:3:35,39.8,66.0
1680,9:3:36,39.8,67.2
1681,9:3:37,39.8,67.4
1682,9:3:38,39.8,67.6
1683,9:3:39,39.7,66.9
1684,9:3:40,39.7,66.4
1685,9:3:41,39.7,65.8
1686,9:3:42,39.7,66.5
1687,9:3:43,39.7,65.5
1688,9:3:44,39.7,65.2
1689,9:3:45,39.7,64.8
1690,9:3:46,39.7,64.4
1691,9:3:47,39.7,64.1
1692,9:3:48,39.6,64.2
1693,9:3:49,39.4,64.5
1694,9:3:50,39.8,65.2
1695,9:3:51,39.6,64.5
1696,9:3:52,39.7,64.5
1697,9:3:53,39.7,63.1
1698,9:3:54,39.7,63.9
1699,9:3:55,39.7,64.5
1700,9:3:56,39.6,64.5
1701,9:3:57,39.6,64.5
1702,9:3:58,39.7,64.5
